Client ID;Install date;Last seen;Country;Payer;Paying capacity;Predicted paying status;Payments sum;Payments count;First payment date;Last payment date;Channel;User level;Platfrom;Device;Current app version;First app version;Agency;Session count;Max days;Push available
5858116;05.05.2023 07:49;05.05.2023 07:54;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;HONOR 20;1.23.18;1.23.18;;1.0000;0;false
5859106;05.05.2023 07:49;12.05.2023 07:03;CN;false;Non paying;won’t pay;0.00;0;;;Organic;10;android;HONOR 20;1.23.19;1.23.18;;16.0000;9;true
5860282;05.05.2023 07:47;06.05.2023 21:59;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;OPPO A3S;1.23.19;1.23.18;;9.0000;2;true
5860361;05.05.2023 07:47;05.05.2023 07:52;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;1;android;HUAWEI P30 LITE;1.23.18;1.23.18;;1.0000;0;false
;05.05.2023 07:46;07.05.2023 20:10;CN;false;Non paying;won’t pay;0.00;0;;;Google adwords;;android;4;;1.23.19;;;segment 4;false
5857610;05.05.2023 07:45;05.05.2023 07:50;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;REDMI NOTE 7;1.23.18;1.23.18;;1.0000;0;true
5858661;05.05.2023 07:44;05.05.2023 07:49;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;REDMI NOTE 7;1.23.18;1.23.18;sub campaign 1;1.0000;0;true
5857165;05.05.2023 07:44;05.05.2023 17:43;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;false
5859664;05.05.2023 07:43;05.05.2023 09:03;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;true
5857651;05.05.2023 07:42;09.05.2023 07:12;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;7;android;GALAXY A10;1.23.19;1.23.18;;14.0000;5;true
5859732;05.05.2023 07:41;12.05.2023 02:29;CN;false;Non paying;won’t pay;0.00;0;;;Organic;8;android;GALAXY A50;1.23.19;1.23.18;;27.0000;7;false
5859367;05.05.2023 07:41;05.05.2023 05:14;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;1;true
5860519;05.05.2023 07:41;05.05.2023 21:19;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;HONOR 20;1.23.18;1.23.18;;2.0000;0;true
5859638;05.05.2023 07:41;06.05.2023 23:17;CN;false;Non paying;won’t pay;0.00;0;;;Unity Ads;3;android;GALAXY S10+;1.23.19;1.23.18;sub campaign 2;10.0000;2;false
5860331;05.05.2023 07:40;05.05.2023 18:41;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HONOR 20;1.23.18;1.23.18;;4.0000;1;true
;05.05.2023 07:39;07.05.2023 21:22;CN;false;Non paying;more likely not to pay;0.00;0;;;Google adwords;;android;4;;1.23.19;;;segment 4;true
5859578;05.05.2023 07:38;05.05.2023 21:27;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;HONOR 20;1.23.18;1.23.18;;2.0000;0;true
5859342;05.05.2023 07:34;05.05.2023 10:07;CN;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;3;android;GALAXY S9;1.23.18;1.23.18;sub campaign 1;4.0000;1;true
5856542;05.05.2023 07:30;05.05.2023 18:06;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;GALAXY S10+;1.23.18;1.23.18;sub campaign 2;3.0000;0;false
5859083;05.05.2023 07:28;05.05.2023 18:02;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;GALAXY S9;1.23.18;1.23.18;;4.0000;1;true
5861181;05.05.2023 07:27;06.05.2023 21:30;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;android;GALAXY S10+;1.23.19;1.23.18;;6.0000;2;true
5856114;05.05.2023 07:26;06.05.2023 17:01;CN;false;Non paying;won’t pay;0.00;0;;;Unity Ads;3;android;XIAOMI REDMI NOTE 8;1.23.19;1.23.18;sub campaign 2;5.0000;2;false
5858819;05.05.2023 07:25;08.05.2023 18:13;CN;false;Non paying;won’t pay;0.00;0;;;Organic;5;android;GALAXY S10+;1.23.19;1.23.18;;9.0000;4;true
5857826;05.05.2023 07:24;05.05.2023 18:32;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;true
5858183;05.05.2023 07:23;05.05.2023 01:04;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;4.0000;0;true
5860451;05.05.2023 07:21;05.05.2023 22:00;CN;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;1;android;XIAOMI REDMI NOTE 8;1.23.18;1.23.18;sub campaign 2;2.0000;0;true
5855962;05.05.2023 07:14;06.05.2023 22:31;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;android;OPPO A3S;1.23.19;1.23.18;sub campaign 2;5.0000;2;true
5857902;05.05.2023 07:14;05.05.2023 02:13;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;REDMI NOTE 7;1.23.18;1.23.18;;4.0000;0;true
5856240;05.05.2023 07:12;05.05.2023 07:17;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;android;GALAXY A50;1.23.18;1.23.18;sub campaign 2;1.0000;0;true
5859010;05.05.2023 07:11;05.05.2023 09:09;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HONOR 20;1.23.18;1.23.18;;2.0000;1;false
5860890;05.05.2023 07:07;05.05.2023 07:32;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;1.0000;0;true
5856911;05.05.2023 07:04;05.05.2023 18:48;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;GALAXY A50;1.23.18;1.23.18;;3.0000;1;true
5860826;05.05.2023 07:02;05.05.2023 09:25;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;sub campaign 2;4.0000;1;true
5855631;05.05.2023 07:01;12.05.2023 09:30;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;10;android;GALAXY S10+;1.23.19;1.23.18;;26.0000;9;true
5859294;05.05.2023 07:00;06.05.2023 22:48;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;android;HUAWEI P30 LITE;1.23.19;1.23.18;;11.0000;2;true
5857553;05.05.2023 07:00;05.05.2023 21:43;CN;false;Non paying;won’t pay;0.00;0;;;Unity Ads;2;android;GALAXY A10;1.23.18;1.23.18;sub campaign 2;2.0000;0;true
5856855;05.05.2023 06:59;06.05.2023 08:24;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;GALAXY A50;1.23.19;1.23.18;;12.0000;2;false
5860218;05.05.2023 06:57;05.05.2023 06:59;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;1;android;HONOR 20;1.23.18;1.23.18;;1.0000;0;false
5858930;05.05.2023 06:54;05.05.2023 09:25;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;3.0000;0;true
5859253;05.05.2023 06:53;05.05.2023 06:58;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5857724;05.05.2023 06:52;05.05.2023 00:51;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;4.0000;0;true
5856171;05.05.2023 06:48;05.05.2023 19:38;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;android;GALAXY A10;1.23.18;1.23.18;sub campaign 1;2.0000;0;true
5857139;05.05.2023 06:47;05.05.2023 06:52;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;android;GALAXY A10;1.23.18;1.23.18;sub campaign 1;1.0000;0;true
5858959;05.05.2023 06:43;05.05.2023 01:31;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HONOR 20;1.23.18;1.23.18;;3.0000;0;true
5861060;05.05.2023 06:43;05.05.2023 22:49;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;4.0000;0;true
5860367;05.05.2023 06:43;05.05.2023 20:45;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;false
5861117;05.05.2023 06:41;12.05.2023 02:22;CN;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;9;android;HUAWEI P30 LITE;1.23.19;1.23.18;sub campaign 1;32.0000;8;true
5860394;05.05.2023 06:40;05.05.2023 06:45;CN;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;1;android;GALAXY A10;1.23.18;1.23.18;sub campaign 2;1.0000;0;true
5857215;05.05.2023 06:39;05.05.2023 22:19;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;HUAWEI P30 LITE;1.23.18;1.23.18;;2.0000;0;false
5856958;05.05.2023 06:39;06.05.2023 20:52;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;GALAXY S9;1.23.19;1.23.18;;5.0000;2;true
5856972;05.05.2023 06:35;05.05.2023 18:20;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY A50;1.23.18;1.23.18;;3.0000;1;true
5860479;05.05.2023 06:34;05.05.2023 06:36;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;GALAXY A10;1.23.18;1.23.18;sub campaign 1;1.0000;0;true
5857538;05.05.2023 06:33;05.05.2023 20:50;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;3.0000;0;true
5855563;05.05.2023 06:32;12.05.2023 02:57;CN;true;Minnows;more likely not to pay;0.00;0;;05.05.2023 18:14;Organic;10;android;GALAXY S9;1.23.19;1.23.18;;25.0000;13;true
5858897;05.05.2023 06:31;08.05.2023 11:51;CN;false;Non paying;won’t pay;0.00;0;;;Organic;5;android;GALAXY S9;1.23.19;1.23.18;;16.0000;4;true
5857359;05.05.2023 06:31;06.05.2023 18:08;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;android;GALAXY S9;1.23.19;1.23.18;sub campaign 2;13.0000;2;true
5859547;05.05.2023 06:30;05.05.2023 16:59;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;GALAXY A50;1.23.18;1.23.18;sub campaign 2;2.0000;0;true
5859949;05.05.2023 06:29;12.05.2023 07:49;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;9;android;HUAWEI P30 LITE;1.23.19;1.23.18;;25.0000;14;false
5859147;05.05.2023 06:26;05.05.2023 02:37;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HONOR 20;1.23.18;1.23.18;;2.0000;1;true
5858289;05.05.2023 06:26;05.05.2023 21:20;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;HONOR 20;1.23.18;1.23.18;;3.0000;1;false
5856730;05.05.2023 06:25;05.05.2023 17:00;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY NOTE 10+;1.23.18;1.23.18;;2.0000;0;true
5860362;05.05.2023 06:21;05.05.2023 07:37;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;HONOR 20;1.23.18;1.23.18;;2.0000;0;true
5856376;05.05.2023 06:18;05.05.2023 17:22;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;GALAXY A10;1.23.18;1.23.18;;2.0000;0;true
5859300;05.05.2023 06:18;06.05.2023 23:32;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;3;android;REDMI NOTE 7;1.23.19;1.23.18;;7.0000;2;true
5858750;05.05.2023 06:16;09.05.2023 22:55;CN;false;Non paying;won’t pay;0.00;0;;;Unity Ads;6;android;GALAXY NOTE 10+;1.23.19;1.23.18;sub campaign 2;22.0000;5;true
5856907;05.05.2023 06:15;05.05.2023 06:17;CN;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;1;android;GALAXY S9;1.23.18;1.23.18;sub campaign 2;1.0000;0;false
5861123;05.05.2023 06:15;11.05.2023 01:13;CN;false;Non paying;won’t pay;0.00;0;;;Organic;7;android;HUAWEI P30 LITE;1.23.19;1.23.18;;24.0000;6;true
5859314;05.05.2023 06:12;05.05.2023 20:12;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY A10;1.23.18;1.23.18;;3.0000;1;true
5855835;05.05.2023 06:11;05.05.2023 03:38;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;5.0000;0;true
5860244;05.05.2023 06:10;12.05.2023 01:54;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;8;android;GALAXY A50;1.23.19;1.23.18;sub campaign 1;21.0000;7;true
5861131;05.05.2023 06:05;05.05.2023 22:15;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;3.0000;0;true
5859545;05.05.2023 06:03;05.05.2023 06:47;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;3.0000;1;false
5856221;05.05.2023 05:56;05.05.2023 20:35;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;REDMI NOTE 7;1.23.18;1.23.18;sub campaign 2;3.0000;0;true
5860109;05.05.2023 05:56;08.05.2023 00:48;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;4;android;GALAXY S9;1.23.19;1.23.18;sub campaign 1;9.0000;3;true
5860692;05.05.2023 05:56;05.05.2023 06:46;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5856919;05.05.2023 05:55;06.05.2023 01:13;CN;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;2;android;GALAXY A10;1.23.19;1.23.18;sub campaign 2;6.0000;1;false
5859138;05.05.2023 05:54;05.05.2023 06:19;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;OPPO A3S;1.23.18;1.23.18;;1.0000;0;false
5856977;05.05.2023 05:54;06.05.2023 04:58;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;HUAWEI P30 LITE;1.23.19;1.23.18;;8.0000;2;true
5859272;05.05.2023 05:53;05.05.2023 08:49;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;REDMI NOTE 7;1.23.18;1.23.18;;2.0000;0;true
;05.05.2023 05:53;05.05.2023 20:42;CN;false;Non paying;won’t pay;0.00;0;;;Google adwords;;android;1;;1.23.18;;;segment 1;false
5859397;05.05.2023 05:52;09.05.2023 07:40;CN;false;Non paying;won’t pay;0.00;0;;;Organic;6;android;REDMI NOTE 7;1.23.19;1.23.18;;21.0000;5;true
5856854;05.05.2023 05:52;05.05.2023 07:32;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;OPPO A3S;1.23.18;1.23.18;sub campaign 1;1.0000;0;true
5858268;05.05.2023 05:48;05.05.2023 03:14;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;GALAXY A10;1.23.18;1.23.18;;4.0000;1;true
5857793;05.05.2023 05:45;05.05.2023 06:30;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;2.0000;0;true
5858827;05.05.2023 05:42;05.05.2023 05:44;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;android;XIAOMI REDMI NOTE 8;1.23.18;1.23.18;sub campaign 2;1.0000;0;true
5860068;05.05.2023 05:40;05.05.2023 23:26;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;3;android;OPPO A3S;1.23.18;1.23.18;;8.0000;1;true
5860511;05.05.2023 05:40;05.05.2023 07:48;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;1;android;XIAOMI REDMI NOTE 8;1.23.18;1.23.18;;3.0000;0;true
5857466;05.05.2023 05:37;05.05.2023 06:46;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;false
5857920;05.05.2023 05:33;08.05.2023 20:09;CN;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;6;android;GALAXY NOTE 10+;1.23.19;1.23.18;sub campaign 1;19.0000;4;false
5859502;05.05.2023 05:32;05.05.2023 23:17;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;6.0000;1;true
5858288;05.05.2023 05:28;05.05.2023 18:22;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;3.0000;0;true
5858639;05.05.2023 05:26;05.05.2023 20:25;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;android;GALAXY A10;1.23.18;1.23.18;sub campaign 1;3.0000;0;true
5859682;05.05.2023 05:25;05.05.2023 08:57;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;android;GALAXY S10+;1.23.18;1.23.18;sub campaign 2;4.0000;1;false
5861186;05.05.2023 05:21;05.05.2023 00:52;CN;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;2;android;GALAXY A50;1.23.18;1.23.18;sub campaign 2;2.0000;1;true
5859894;05.05.2023 05:21;05.05.2023 07:42;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;REDMI NOTE 7;1.23.18;1.23.18;;3.0000;1;false
5860544;05.05.2023 05:17;05.05.2023 21:36;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;OPPO A3S;1.23.18;1.23.18;;2.0000;0;true
5859718;05.05.2023 05:17;12.05.2023 05:53;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;9;android;HONOR 20;1.23.19;1.23.18;sub campaign 1;28.0000;11;true
5856820;05.05.2023 05:16;05.05.2023 22:11;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;true
5860204;05.05.2023 05:15;05.05.2023 17:44;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY A10;1.23.18;1.23.18;;2.0000;0;false
5858381;05.05.2023 05:15;08.05.2023 19:16;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;6;android;GALAXY S10+;1.23.19;1.23.18;;11.0000;4;true
5856349;05.05.2023 05:14;05.05.2023 21:20;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;false
5859920;05.05.2023 05:11;05.05.2023 09:39;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;HUAWEI P30 LITE;1.23.18;1.23.18;sub campaign 1;3.0000;0;true
5861083;05.05.2023 05:11;05.05.2023 06:51;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;REDMI NOTE 7;1.23.18;1.23.18;;1.0000;0;true
5858234;05.05.2023 05:08;05.05.2023 08:02;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;android;GALAXY S10+;1.23.18;1.23.18;sub campaign 2;4.0000;1;true
5855930;05.05.2023 05:07;06.05.2023 19:14;CN;false;Non paying;won’t pay;0.00;0;;;Organic;4;android;GALAXY A10;1.23.19;1.23.18;;7.0000;2;true
5859095;05.05.2023 05:07;05.05.2023 00:05;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;4.0000;0;false
5857169;05.05.2023 05:06;05.05.2023 21:35;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;;3.0000;0;true
5856619;05.05.2023 05:03;08.05.2023 06:18;CN;false;Non paying;won’t pay;0.00;0;;;Organic;5;android;XIAOMI REDMI NOTE 8;1.23.19;1.23.18;;19.0000;4;true
5857153;05.05.2023 05:02;05.05.2023 23:44;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;;5.0000;1;true
5860495;05.05.2023 05:02;05.05.2023 07:46;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;2.0000;0;false
5857505;05.05.2023 04:58;06.05.2023 23:55;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;4;android;REDMI NOTE 7;1.23.19;1.23.18;sub campaign 1;13.0000;2;true
5860751;05.05.2023 04:57;12.05.2023 02:35;CN;true;Minnows;won’t pay;0.00;0;;10.05.2023 00:31;Organic;9;android;HUAWEI P30 LITE;1.23.19;1.23.18;;24.0000;17;false
5858319;05.05.2023 04:56;09.05.2023 06:38;CN;false;Non paying;won’t pay;0.00;0;;;Organic;7;android;OPPO A3S;1.23.19;1.23.18;;11.0000;5;true
5861378;05.05.2023 04:55;05.05.2023 05:00;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;OPPO A3S;1.23.18;1.23.18;;1.0000;0;true
5856944;05.05.2023 04:54;05.05.2023 10:11;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;3.0000;0;true
5856140;05.05.2023 04:54;06.05.2023 01:22;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HUAWEI P30 LITE;1.23.19;1.23.18;;7.0000;1;true
5859512;05.05.2023 04:50;05.05.2023 19:09;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;OPPO A3S;1.23.18;1.23.18;;3.0000;1;true
5859177;05.05.2023 04:50;05.05.2023 17:04;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;2.0000;0;true
5855747;05.05.2023 04:50;05.05.2023 23:20;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;sub campaign 1;8.0000;1;true
5859878;05.05.2023 04:48;06.05.2023 01:45;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;HONOR 20;1.23.19;1.23.18;;5.0000;1;true
5857698;05.05.2023 04:48;05.05.2023 05:30;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;android;GALAXY A10;1.23.18;1.23.18;sub campaign 1;5.0000;1;true
5861305;05.05.2023 04:47;05.05.2023 22:15;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;2;android;GALAXY A10;1.23.18;1.23.18;;3.0000;1;true
5855730;05.05.2023 04:46;05.05.2023 23:15;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;android;HUAWEI P30 LITE;1.23.18;1.23.18;sub campaign 1;3.0000;0;true
5860455;05.05.2023 04:46;05.05.2023 05:11;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5860998;05.05.2023 04:44;05.05.2023 04:49;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;GALAXY A10;1.23.18;1.23.18;;1.0000;0;true
5858224;05.05.2023 04:41;05.05.2023 22:33;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;3.0000;0;true
5860624;05.05.2023 04:40;05.05.2023 04:45;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;HUAWEI P30 LITE;1.23.18;1.23.18;;1.0000;0;true
5861063;05.05.2023 04:40;05.05.2023 05:05;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;GALAXY S10+;1.23.18;1.23.18;sub campaign 1;1.0000;0;true
5857717;05.05.2023 04:39;05.05.2023 23:38;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;GALAXY A50;1.23.18;1.23.18;;2.0000;0;true
5856806;05.05.2023 04:39;09.05.2023 01:18;CN;false;Non paying;won’t pay;0.00;0;;;Organic;6;android;XIAOMI REDMI NOTE 8;1.23.19;1.23.18;;15.0000;4;true
;05.05.2023 04:38;06.05.2023 19:25;CN;false;Non paying;more likely not to pay;0.00;0;;;Google adwords;;android;3;;1.23.19;;[];segment 5;true
5858510;05.05.2023 04:38;05.05.2023 16:30;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;XIAOMI REDMI NOTE 8;1.23.18;1.23.18;;5.0000;1;true
5857439;05.05.2023 04:36;05.05.2023 04:41;CN;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;1;android;HONOR 20;1.23.18;1.23.18;sub campaign 2;1.0000;0;true
5856560;05.05.2023 04:35;09.05.2023 08:46;CN;false;Non paying;won’t pay;0.00;0;;;Organic;6;android;GALAXY S9;1.23.19;1.23.18;;22.0000;5;false
5857750;05.05.2023 04:35;05.05.2023 21:01;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;3.0000;1;true
5856566;05.05.2023 04:34;05.05.2023 04:39;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5856553;05.05.2023 04:34;05.05.2023 06:14;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;HONOR 20;1.23.18;1.23.18;sub campaign 1;1.0000;0;true
5856248;05.05.2023 04:30;05.05.2023 00:15;CN;true;Dolphins;will pay ;51.00;2;05.05.2023 23:28;05.05.2023 23:32;Organic;1;android;REDMI NOTE 7;1.23.18;1.23.18;;3.0000;0;true
5860439;05.05.2023 04:29;05.05.2023 20:47;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY NOTE 10+;1.23.18;1.23.18;;6.0000;1;true
5856246;05.05.2023 04:26;05.05.2023 23:15;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;3.0000;0;true
5860908;05.05.2023 04:26;05.05.2023 04:31;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;1.0000;0;true
5858015;05.05.2023 04:25;06.05.2023 07:03;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;HUAWEI P30 LITE;1.23.19;1.23.18;;6.0000;2;true
5858884;05.05.2023 04:22;06.05.2023 23:05;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;GALAXY S9;1.23.19;1.23.18;;10.0000;2;true
5859394;05.05.2023 04:22;05.05.2023 08:20;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;3.0000;1;true
